datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-09-30 13:20:00,BMFBOVESPA:PETR4,26.578654,26.605048,26.50827,26.569856,1536489.0,26.5592984,26.156058233333333
2022-09-30 13:25:00,BMFBOVESPA:PETR4,26.561058,26.587452,26.499472,26.50827,1093773.0,26.547861,26.178053133333332
2022-09-30 13:30:00,BMFBOVESPA:PETR4,26.499472,26.525866,26.446684,26.50827,1096614.0,26.554019599999997,26.202394166666668
2022-09-30 13:35:00,BMFBOVESPA:PETR4,26.50827,26.59625,26.490674,26.55226,819392.0,26.5513802,26.229961133333333
2022-09-30 13:40:00,BMFBOVESPA:PETR4,26.55226,26.622644,26.534664,26.622644,1519553.0,26.561057999999996,26.25635503333333
2022-09-30 13:45:00,BMFBOVESPA:PETR4,26.622644,26.622644,26.50827,26.534664,970790.0,26.5663368,26.281282599999997
2022-09-30 13:50:00,BMFBOVESPA:PETR4,26.525866,26.543462,26.499472,26.50827,656285.0,26.564577200000002,26.306503433333333
2022-09-30 13:55:00,BMFBOVESPA:PETR4,26.50827,26.561058,26.499472,26.55226,549329.0,26.5557792,26.331724266666665
2022-09-30 14:00:00,BMFBOVESPA:PETR4,26.543462,26.631442,26.517068,26.631442,1489774.0,26.5557792,26.3587047
2022-09-30 14:05:00,BMFBOVESPA:PETR4,26.622644,26.745815,26.613846,26.737017,2876230.0,26.572495299999996,26.389790833333333
2022-09-30 14:10:00,BMFBOVESPA:PETR4,26.728219,26.824997,26.675431,26.737017,2337696.0,26.5892114,26.4205837
2022-09-30 14:15:00,BMFBOVESPA:PETR4,26.728219,26.737017,26.675431,26.728219,483064.0,26.6112063,26.45079003333333
2022-09-30 14:20:00,BMFBOVESPA:PETR4,26.728219,26.781007,26.728219,26.763411,696522.0,26.6367204,26.479530066666666
2022-09-30 14:25:00,BMFBOVESPA:PETR4,26.763411,26.781007,26.728219,26.772209,1153332.0,26.6587153,26.508270099999997
2022-09-30 14:30:00,BMFBOVESPA:PETR4,26.763411,26.781007,26.657835,26.657835,1199820.0,26.6622344,26.528505400000004
2022-09-30 14:35:00,BMFBOVESPA:PETR4,26.657835,26.710623,26.578654,26.59625,1278474.0,26.668393,26.546687866666666
2022-09-30 14:40:00,BMFBOVESPA:PETR4,26.587452,26.649037,26.578654,26.587452,1496821.0,26.676311200000004,26.560178099999998
2022-09-30 14:45:00,BMFBOVESPA:PETR4,26.587452,26.675431,26.569856,26.587452,936804.0,26.679830399999997,26.57454813333333
2022-09-30 14:50:00,BMFBOVESPA:PETR4,26.587452,26.605048,26.525866,26.59625,738918.0,26.676311199999997,26.585398966666666
2022-09-30 14:55:00,BMFBOVESPA:PETR4,26.59625,26.613846,26.543462,26.543462,418502.0,26.656955699999997,26.5927306
2022-09-30 15:00:00,BMFBOVESPA:PETR4,26.543462,26.55226,26.42029,26.437886,1151514.0,26.6270426,26.5918508
2022-09-30 15:05:00,BMFBOVESPA:PETR4,26.437886,26.499472,26.385099,26.42029,1263130.0,26.596249699999998,26.585105666666667
2022-09-30 15:10:00,BMFBOVESPA:PETR4,26.411492,26.437886,26.393896,26.411492,6433644.0,26.561057800000004,26.5839326
2022-09-30 15:15:00,BMFBOVESPA:PETR4,26.411492,26.534664,26.411492,26.473078,947716.0,26.5311447,26.5804134
2022-09-30 15:20:00,BMFBOVESPA:PETR4,26.473078,26.499472,26.305917,26.349907,1795639.0,26.5003519,26.5745481
2022-09-30 15:25:00,BMFBOVESPA:PETR4,26.349907,26.402694,26.270725,26.288321,1069109.0,26.469558999999997,26.568096266666668
2022-09-30 15:30:00,BMFBOVESPA:PETR4,26.279523,26.367503,26.279523,26.367503,2360885.0,26.4475641,26.562817499999998
2022-09-30 15:35:00,BMFBOVESPA:PETR4,26.367503,26.446684,26.288321,26.314715,3181755.0,26.4202904,26.55196666666667
2022-09-30 15:40:00,BMFBOVESPA:PETR4,26.323513,26.323513,26.191543,26.209139,1343945.0,26.3815793,26.5378899
2022-09-30 15:45:00,BMFBOVESPA:PETR4,26.209139,26.226735,26.129958,26.209139,1097865.0,26.348147,26.525866
2022-09-30 15:50:00,BMFBOVESPA:PETR4,26.209139,26.217937,26.147553,26.165149,668334.0,26.3208733,26.512375766666665
2022-09-30 15:55:00,BMFBOVESPA:PETR4,26.165149,26.173947,26.085968,26.103564,801320.0,26.289200700000002,26.498885566666665
2022-09-30 16:00:00,BMFBOVESPA:PETR4,26.094766,26.305917,26.085968,26.270725,1213800.0,26.275123999999998,26.490967400000002
2022-09-30 16:05:00,BMFBOVESPA:PETR4,26.270725,26.358705,26.226735,26.244331,854968.0,26.2522493,26.480703100000003
2022-09-30 16:10:00,BMFBOVESPA:PETR4,26.244331,26.244331,26.191543,26.226735,561264.0,26.239932099999997,26.467506133333334
2022-09-30 16:15:00,BMFBOVESPA:PETR4,26.226735,26.314715,26.200341,26.244331,923733.0,26.235533099999998,26.457828366666668
2022-09-30 16:20:00,BMFBOVESPA:PETR4,26.244331,26.358705,26.235533,26.341109,574902.0,26.232893699999998,26.45225633333333
2022-09-30 16:25:00,BMFBOVESPA:PETR4,26.341109,26.385099,26.288321,26.376301,1304959.0,26.239052300000004,26.44639103333333
2022-09-30 16:30:00,BMFBOVESPA:PETR4,26.376301,26.385099,26.297119,26.323513,929076.0,26.250489699999996,26.43612673333333
2022-09-30 16:35:00,BMFBOVESPA:PETR4,26.323513,26.341109,26.270725,26.323513,1032850.0,26.261927099999998,26.422343266666665
2022-09-30 16:40:00,BMFBOVESPA:PETR4,26.323513,26.358705,26.305917,26.358705,991590.0,26.281282700000002,26.40973286666667
2022-09-30 16:45:00,BMFBOVESPA:PETR4,26.341109,26.385099,26.297119,26.349907,1010800.0,26.305917,26.397122466666666
2022-09-30 16:50:00,BMFBOVESPA:PETR4,26.358705,26.385099,26.323513,26.358705,1438625.0,26.314715,26.383632266666666
2022-09-30 17:05:00,BMFBOVESPA:PETR4,26.217937,26.217937,26.217937,26.217937,11929121.0,26.312075600000004,26.36515653333333
2022-09-30 17:30:00,BMFBOVESPA:PETR4,26.270725,26.270725,26.209139,26.217937,268923.0,26.3111958,26.350493266666664
2022-09-30 17:35:00,BMFBOVESPA:PETR4,26.217937,26.270725,26.217937,26.270725,28641.0,26.3138352,26.339642433333335
2022-09-30 17:40:00,BMFBOVESPA:PETR4,26.270725,26.288321,26.253129,26.270725,136621.0,26.3067968,26.32908486666667
2022-09-30 17:45:00,BMFBOVESPA:PETR4,26.288321,26.314715,26.279523,26.288321,54555.0,26.2979988,26.319113833333336
2022-09-30 17:50:00,BMFBOVESPA:PETR4,26.288321,26.358705,26.261927,26.288321,94223.0,26.2944796,26.308849533333333
2022-09-30 17:55:00,BMFBOVESPA:PETR4,26.288321,26.288321,26.226735,26.244331,29436.0,26.2865614,26.2988785
2022-10-03 10:05:00,BMFBOVESPA:PETR4,28.074308,28.15349,27.93354,28.074308,8925358.0,26.4581217,26.353425899999998
2022-10-03 10:10:00,BMFBOVESPA:PETR4,28.083106,28.523004,27.968732,28.338247,13483683.0,26.656955699999997,26.417357799999998
2022-10-03 10:15:00,BMFBOVESPA:PETR4,28.355843,28.461418,28.250267,28.373439,7767475.0,26.858429100000002,26.48275603333333
2022-10-03 10:20:00,BMFBOVESPA:PETR4,28.364641,28.417429,28.15349,28.15349,6995819.0,27.0519844,26.538769766666668
2022-10-03 10:25:00,BMFBOVESPA:PETR4,28.171086,28.426226,28.15349,28.329449,6561173.0,27.2631356,26.6047545
2022-10-03 10:30:00,BMFBOVESPA:PETR4,28.320651,28.329449,28.179883,28.259065,7596185.0,27.461969599999996,26.670445966666666
2022-10-03 10:35:00,BMFBOVESPA:PETR4,28.259065,28.329449,28.197479,28.285459,4923636.0,27.663443,26.734377833333333
2022-10-03 10:40:00,BMFBOVESPA:PETR4,28.294257,28.45262,28.241469,28.408631,7110619.0,27.875474000000004,26.80417503333333
2022-10-03 10:45:00,BMFBOVESPA:PETR4,28.399833,28.619782,28.347045,28.602186,7419442.0,28.1068605,26.883943266666666
2022-10-03 10:50:00,BMFBOVESPA:PETR4,28.593388,28.681367,28.470216,28.663772,4428976.0,28.3488046,26.96576436666667
2022-10-03 10:55:00,BMFBOVESPA:PETR4,28.654974,28.681367,28.593388,28.610984,3618789.0,28.4024722,27.0472922
2022-10-03 11:00:00,BMFBOVESPA:PETR4,28.619782,28.681367,28.505408,28.514206,2510918.0,28.420068099999998,27.127646933333335
2022-10-03 11:05:00,BMFBOVESPA:PETR4,28.505408,28.523004,28.417429,28.461418,2492846.0,28.428866,27.20067003333333
2022-10-03 11:10:00,BMFBOVESPA:PETR4,28.461418,28.646176,28.45262,28.549398,3977507.0,28.468456799999995,27.277505599999998
2022-10-03 11:15:00,BMFBOVESPA:PETR4,28.5406,28.681367,28.523004,28.619782,2961250.0,28.497490100000004,27.357273833333334
2022-10-03 11:20:00,BMFBOVESPA:PETR4,28.619782,28.637378,28.523004,28.5406,3667891.0,28.525643600000002,27.433816133333334
2022-10-03 11:25:00,BMFBOVESPA:PETR4,28.5406,28.566994,28.470216,28.487812,4036500.0,28.5458789,27.5053729
2022-10-03 11:30:00,BMFBOVESPA:PETR4,28.479014,28.575792,28.470216,28.49661,3453296.0,28.5546768,27.57604986666667
2022-10-03 11:35:00,BMFBOVESPA:PETR4,28.505408,28.716559,28.49661,28.690165,3561390.0,28.5634747,27.654938266666665
2022-10-03 11:40:00,BMFBOVESPA:PETR4,28.690165,28.716559,28.602186,28.62858,2397825.0,28.559955499999994,27.73177383333333
2022-10-03 11:45:00,BMFBOVESPA:PETR4,28.646176,28.654974,28.549398,28.593388,1171519.0,28.558195899999998,27.806263266666665
2022-10-03 11:50:00,BMFBOVESPA:PETR4,28.593388,28.663772,28.549398,28.58459,1772452.0,28.565234299999997,27.880752700000002
2022-10-03 11:55:00,BMFBOVESPA:PETR4,28.593388,28.593388,28.531802,28.531802,1099343.0,28.572272700000003,27.953189266666666
2022-10-03 12:00:00,BMFBOVESPA:PETR4,28.531802,28.566994,28.514206,28.531802,1260290.0,28.5705131,28.0303181
2022-10-03 12:05:00,BMFBOVESPA:PETR4,28.531802,28.5406,28.461418,28.479014,943853.0,28.556436299999994,28.105687333333332
2022-10-03 12:10:00,BMFBOVESPA:PETR4,28.479014,28.5406,28.391035,28.391035,2524104.0,28.5414798,28.17636433333333
2022-10-03 12:15:00,BMFBOVESPA:PETR4,28.399833,28.417429,28.259065,28.294257,3797467.0,28.522124299999994,28.2438154
2022-10-03 12:20:00,BMFBOVESPA:PETR4,28.294257,28.303055,28.197479,28.241469,4263823.0,28.4966102,28.308920333333333
2022-10-03 12:25:00,BMFBOVESPA:PETR4,28.241469,28.382237,28.241469,28.303055,1447718.0,28.457899200000004,28.376078133333333
2022-10-03 12:30:00,BMFBOVESPA:PETR4,28.303055,28.364641,28.267863,28.364641,1461698.0,28.431505299999998,28.446755133333333
2022-10-03 12:35:00,BMFBOVESPA:PETR4,28.364641,28.364641,28.294257,28.320651,732440.0,28.404231599999996,28.454966566666666
2022-10-03 12:40:00,BMFBOVESPA:PETR4,28.303055,28.329449,28.259065,28.259065,567515.0,28.3716791,28.452327166666667
2022-10-03 12:45:00,BMFBOVESPA:PETR4,28.267863,28.303055,28.206277,28.241469,997273.0,28.342645799999996,28.447928166666667
2022-10-03 12:50:00,BMFBOVESPA:PETR4,28.241469,28.355843,28.232671,28.294257,678677.0,28.3188913,28.4526204
2022-10-03 12:55:00,BMFBOVESPA:PETR4,28.294257,28.294257,28.171086,28.188681,1429193.0,28.289858,28.447928133333335
2022-10-03 13:00:00,BMFBOVESPA:PETR4,28.188681,28.232671,28.127096,28.144692,2173570.0,28.2652237,28.444115699999998
2022-10-03 13:05:00,BMFBOVESPA:PETR4,28.127096,28.144692,28.030318,28.118298,1003297.0,28.247627799999997,28.438543666666668
2022-10-03 13:10:00,BMFBOVESPA:PETR4,28.127096,28.179883,28.06551,28.135894,663673.0,28.2370703,28.42945243333333
2022-10-03 13:15:00,BMFBOVESPA:PETR4,28.144692,28.15349,28.083106,28.127096,696181.0,28.219474400000003,28.413616100000002
2022-10-03 13:20:00,BMFBOVESPA:PETR4,28.135894,28.144692,28.047914,28.1095,880541.0,28.193960300000004,28.39514036666667
2022-10-03 13:25:00,BMFBOVESPA:PETR4,28.118298,28.135894,28.030318,28.030318,820187.0,28.164927,28.375784833333334
2022-10-03 13:30:00,BMFBOVESPA:PETR4,28.030318,28.039116,27.854359,27.951136,2520466.0,28.1341341,28.35701583333333
2022-10-03 13:35:00,BMFBOVESPA:PETR4,27.951136,28.091904,27.924742,28.074308,1557289.0,28.117417999999997,28.344112166666665
2022-10-03 13:40:00,BMFBOVESPA:PETR4,28.074308,28.144692,28.047914,28.083106,1521031.0,28.0963029,28.3285691
2022-10-03 13:45:00,BMFBOVESPA:PETR4,28.06551,28.083106,27.995126,27.995126,837690.0,28.0769474,28.307747233333334
2022-10-03 13:50:00,BMFBOVESPA:PETR4,28.003924,28.091904,27.995126,28.056712,561150.0,28.0681494,28.29161763333333
2022-10-03 13:55:00,BMFBOVESPA:PETR4,28.074308,28.1095,28.030318,28.100702,488861.0,28.066389800000003,28.278713966666665
2022-10-03 14:00:00,BMFBOVESPA:PETR4,28.1095,28.144692,28.083106,28.1095,770062.0,28.063750399999996,28.2658103
2022-10-03 14:05:00,BMFBOVESPA:PETR4,28.1095,28.206277,28.074308,28.188681,1449877.0,28.0699089,28.249094166666666
2022-10-03 14:10:00,BMFBOVESPA:PETR4,28.188681,28.197479,28.135894,28.162288,896228.0,28.075187700000004,28.2335511
2022-10-03 14:15:00,BMFBOVESPA:PETR4,28.162288,28.197479,28.1095,28.135894,625483.0,28.085745299999996,28.2183013
2022-10-03 14:20:00,BMFBOVESPA:PETR4,28.135894,28.197479,28.118298,28.179883,879973.0,28.108620000000002,28.204811066666664
2022-10-03 14:25:00,BMFBOVESPA:PETR4,28.162288,28.223873,28.127096,28.127096,791999.0,28.113898799999998,28.19132086666667
2022-10-03 14:30:00,BMFBOVESPA:PETR4,28.135894,28.171086,28.074308,28.100702,1027849.0,28.1156584,28.17695086666667
2022-10-03 14:35:00,BMFBOVESPA:PETR4,28.1095,28.127096,27.97753,28.012722,1573543.0,28.117417999999997,28.161407800000003
2022-10-03 14:40:00,BMFBOVESPA:PETR4,28.02152,28.06551,27.959934,28.06551,1133100.0,28.1182978,28.15055696666667
2022-10-03 14:45:00,BMFBOVESPA:PETR4,28.056712,28.100702,28.039116,28.06551,931008.0,28.1147786,28.142932066666667
2022-10-03 14:50:00,BMFBOVESPA:PETR4,28.074308,28.1095,28.047914,28.100702,1370769.0,28.113898799999998,28.138239833333333
2022-10-03 14:55:00,BMFBOVESPA:PETR4,28.1095,28.1095,28.012722,28.012722,1460107.0,28.0963029,28.128562066666667
2022-10-03 15:00:00,BMFBOVESPA:PETR4,28.012722,28.06551,27.959934,28.039116,897933.0,28.0839857,28.117711233333335
2022-10-03 15:05:00,BMFBOVESPA:PETR4,28.039116,28.144692,28.030318,28.100702,762332.0,28.0804665,28.110379599999998
2022-10-03 15:10:00,BMFBOVESPA:PETR4,28.1095,28.118298,28.047914,28.056712,2122534.0,28.0681494,28.103634500000002
2022-10-03 15:15:00,BMFBOVESPA:PETR4,28.056712,28.06551,28.030318,28.047914,1460335.0,28.060231199999997,28.097182666666665
2022-10-03 15:20:00,BMFBOVESPA:PETR4,28.047914,28.06551,27.995126,28.056712,712548.0,28.055832199999998,28.0892645
2022-10-03 15:25:00,BMFBOVESPA:PETR4,28.056712,28.118298,28.030318,28.100702,1015005.0,28.0646302,28.08633186666667
2022-10-03 15:30:00,BMFBOVESPA:PETR4,28.1095,28.118298,28.056712,28.06551,714253.0,28.0646302,28.08369246666667
2022-10-03 15:35:00,BMFBOVESPA:PETR4,28.074308,28.083106,28.047914,28.06551,1805642.0,28.0646302,28.081932866666662
2022-10-03 15:40:00,BMFBOVESPA:PETR4,28.056712,28.1095,28.056712,28.091904,1229145.0,28.063750399999996,28.080466533333333
2022-10-03 15:45:00,BMFBOVESPA:PETR4,28.091904,28.171086,28.083106,28.1095,873381.0,28.073428200000002,28.07988
2022-10-03 15:50:00,BMFBOVESPA:PETR4,28.1095,28.127096,28.083106,28.100702,1230282.0,28.079586799999998,28.079586733333333
2022-10-03 15:55:00,BMFBOVESPA:PETR4,28.1095,28.162288,28.091904,28.144692,1140830.0,28.0839858,28.0833992
2022-10-03 16:00:00,BMFBOVESPA:PETR4,28.15349,28.179883,28.100702,28.100702,1445445.0,28.0883848,28.08838473333333
2022-10-03 16:05:00,BMFBOVESPA:PETR4,28.1095,28.118298,28.056712,28.083106,4800312.0,28.091904,28.088678
2022-10-03 16:10:00,BMFBOVESPA:PETR4,28.091904,28.118298,28.06551,28.1095,1586727.0,28.097182799999995,28.0895578
2022-10-03 16:15:00,BMFBOVESPA:PETR4,28.118298,28.179883,28.091904,28.171086,1164926.0,28.1042212,28.09542313333333
2022-10-03 16:20:00,BMFBOVESPA:PETR4,28.179883,28.294257,28.179883,28.259065,1784728.0,28.1235767,28.102168233333334
2022-10-03 16:25:00,BMFBOVESPA:PETR4,28.267863,28.355843,28.241469,28.294257,1714258.0,28.1464514,28.108620066666667
2022-10-03 16:30:00,BMFBOVESPA:PETR4,28.303055,28.329449,28.285459,28.311853,1316551.0,28.1684463,28.115365166666667
2022-10-03 16:35:00,BMFBOVESPA:PETR4,28.320651,28.391035,28.294257,28.364641,1387023.0,28.193960399999998,28.121230500000003
2022-10-03 16:40:00,BMFBOVESPA:PETR4,28.364641,28.417429,28.329449,28.355843,1454879.0,28.2194745,28.127682333333336
2022-10-03 16:45:00,BMFBOVESPA:PETR4,28.355843,28.364641,28.294257,28.347045,1865769.0,28.239709799999996,28.134720700000003
2022-10-03 16:50:00,BMFBOVESPA:PETR4,28.347045,28.373439,28.303055,28.338247,1521486.0,28.2634643,28.1399995
2022-10-03 17:05:00,BMFBOVESPA:PETR4,28.311853,28.311853,28.311853,28.311853,9162572.0,28.286338999999998,28.146158066666665
2022-10-03 17:30:00,BMFBOVESPA:PETR4,28.311853,28.329449,28.294257,28.311853,223004.0,28.3065743,28.153196433333335
2022-10-03 17:35:00,BMFBOVESPA:PETR4,28.303055,28.329449,28.127096,28.232671,457262.0,28.3127328,28.160528066666664
2022-10-03 17:40:00,BMFBOVESPA:PETR4,28.232671,28.241469,28.15349,28.197479,118661.0,28.3065742,28.164927033333335
2022-10-03 17:45:00,BMFBOVESPA:PETR4,28.197479,28.320651,28.197479,28.259065,97179.0,28.303055,28.171378866666668
2022-10-03 17:50:00,BMFBOVESPA:PETR4,28.215075,28.373439,28.215075,28.329449,1194478.0,28.304814599999997,28.179003766666664
2022-10-03 17:55:00,BMFBOVESPA:PETR4,28.329449,28.417429,28.320651,28.382237,313479.0,28.3065742,28.191320933333333
2022-10-04 10:05:00,BMFBOVESPA:PETR4,28.945306,29.01569,28.874923,28.980498,2911240.0,28.369039700000002,28.222700333333332
2022-10-04 10:10:00,BMFBOVESPA:PETR4,28.989296,29.006892,28.725357,28.804539,4318838.0,28.4147891,28.246161566666668
2022-10-04 10:15:00,BMFBOVESPA:PETR4,28.786943,28.839731,28.751751,28.786943,1436579.0,28.4596587,28.270502599999997
2022-10-04 10:20:00,BMFBOVESPA:PETR4,28.786943,28.813337,28.637378,28.654974,2004666.0,28.4939708,28.290737933333332
2022-10-04 10:25:00,BMFBOVESPA:PETR4,28.654974,28.725357,28.566994,28.646176,1536943.0,28.527403100000004,28.310386733333335
2022-10-04 10:30:00,BMFBOVESPA:PETR4,28.646176,28.67257,28.364641,28.479014,2325422.0,28.5520374,28.32299713333333
2022-10-04 10:35:00,BMFBOVESPA:PETR4,28.470216,28.602186,28.443822,28.558196,1531374.0,28.588109099999997,28.33942
2022-10-04 10:40:00,BMFBOVESPA:PETR4,28.549398,28.654974,28.49661,28.558196,1414415.0,28.618022199999995,28.355842866666666
2022-10-04 10:45:00,BMFBOVESPA:PETR4,28.558196,28.575792,28.399833,28.426226,1433397.0,28.627699900000003,28.366986933333337
2022-10-04 10:50:00,BMFBOVESPA:PETR4,28.426226,28.435024,28.215075,28.241469,2647314.0,28.6136231,28.3713859
2022-10-04 10:55:00,BMFBOVESPA:PETR4,28.250267,28.250267,28.012722,28.091904,4371008.0,28.5247637,28.37109263333333
2022-10-04 11:00:00,BMFBOVESPA:PETR4,28.091904,28.285459,28.06551,28.259065,2426809.0,28.470216299999997,28.374905066666667
2022-10-04 11:05:00,BMFBOVESPA:PETR4,28.259065,28.294257,28.15349,28.241469,1452833.0,28.415668899999996,28.3795973
2022-10-04 11:10:00,BMFBOVESPA:PETR4,28.250267,28.364641,28.241469,28.338247,1516258.0,28.383996200000002,28.388102
2022-10-04 11:15:00,BMFBOVESPA:PETR4,28.347045,28.399833,28.294257,28.294257,907707.0,28.3488043,28.394260566666667
2022-10-04 11:20:00,BMFBOVESPA:PETR4,28.285459,28.338247,28.223873,28.276661,1693116.0,28.328568999999998,28.397779733333333
2022-10-04 11:25:00,BMFBOVESPA:PETR4,28.276661,28.276661,28.127096,28.135894,1788932.0,28.2863388,28.393674033333333
2022-10-04 11:30:00,BMFBOVESPA:PETR4,28.135894,28.206277,28.1095,28.188681,845761.0,28.249387300000002,28.390154833333334
2022-10-04 11:35:00,BMFBOVESPA:PETR4,28.188681,28.197479,28.1095,28.127096,771994.0,28.2194743,28.383996266666667
2022-10-04 11:40:00,BMFBOVESPA:PETR4,28.127096,28.259065,28.118298,28.250267,760856.0,28.2203541,28.3801838
2022-10-04 11:45:00,BMFBOVESPA:PETR4,28.250267,28.294257,28.206277,28.250267,1673453.0,28.236190399999998,28.376664599999994
2022-10-04 11:50:00,BMFBOVESPA:PETR4,28.259065,28.391035,28.232671,28.311853,2390891.0,28.2414692,28.37549153333333
2022-10-04 11:55:00,BMFBOVESPA:PETR4,28.311853,28.426226,28.311853,28.382237,875881.0,28.255546,28.376957866666668
2022-10-04 12:00:00,BMFBOVESPA:PETR4,28.373439,28.391035,28.223873,28.267863,858037.0,28.2485076,28.375491533333335
2022-10-04 12:05:00,BMFBOVESPA:PETR4,28.259065,28.355843,28.250267,28.311853,492725.0,28.250267200000003,28.37549153333333
2022-10-04 12:10:00,BMFBOVESPA:PETR4,28.303055,28.355843,28.197479,28.197479,1619918.0,28.242349,28.37431846666667
2022-10-04 12:15:00,BMFBOVESPA:PETR4,28.197479,28.241469,28.197479,28.241469,749036.0,28.2529065,28.3757848
2022-10-04 12:20:00,BMFBOVESPA:PETR4,28.232671,28.241469,28.197479,28.206277,579108.0,28.2546661,28.3740252
2022-10-04 12:25:00,BMFBOVESPA:PETR4,28.197479,28.223873,28.15349,28.179883,547737.0,28.2599448,28.369039666666666
2022-10-04 12:30:00,BMFBOVESPA:PETR4,28.179883,28.285459,28.171086,28.223873,585473.0,28.2573054,28.363760866666667
2022-10-04 12:35:00,BMFBOVESPA:PETR4,28.223873,28.303055,28.188681,28.276661,677769.0,28.2599448,28.340299633333334
2022-10-04 12:40:00,BMFBOVESPA:PETR4,28.276661,28.355843,28.267863,28.347045,632531.0,28.263464,28.32504983333333
2022-10-04 12:45:00,BMFBOVESPA:PETR4,28.347045,28.364641,28.259065,28.267863,497725.0,28.2520266,28.30774716666667
2022-10-04 12:50:00,BMFBOVESPA:PETR4,28.276661,28.355843,28.267863,28.355843,474425.0,28.2608246,28.297776133333333
2022-10-04 12:55:00,BMFBOVESPA:PETR4,28.347045,28.373439,28.347045,28.364641,461127.0,28.2661034,28.288391633333333
2022-10-04 13:00:00,BMFBOVESPA:PETR4,28.373439,28.391035,28.311853,28.338247,986476.0,28.2801802,28.2836994
2022-10-04 13:05:00,BMFBOVESPA:PETR4,28.329449,28.347045,28.267863,28.329449,2538425.0,28.288978200000003,28.2760745
2022-10-04 13:10:00,BMFBOVESPA:PETR4,28.329449,28.373439,28.303055,28.347045,537963.0,28.303055,28.269036133333334
2022-10-04 13:15:00,BMFBOVESPA:PETR4,28.338247,28.364641,28.276661,28.285459,481474.0,28.3136126,28.264343899999997
2022-10-04 13:20:00,BMFBOVESPA:PETR4,28.276661,28.303055,28.241469,28.259065,466810.0,28.3171318,28.264930433333337
2022-10-04 13:25:00,BMFBOVESPA:PETR4,28.259065,28.320651,28.250267,28.294257,315752.0,28.318891400000002,28.271675533333333
2022-10-04 13:30:00,BMFBOVESPA:PETR4,28.294257,28.320651,28.285459,28.303055,402818.0,28.3144924,28.273141866666666
2022-10-04 13:35:00,BMFBOVESPA:PETR4,28.294257,28.311853,28.267863,28.294257,336894.0,28.3171318,28.27490146666667
2022-10-04 13:40:00,BMFBOVESPA:PETR4,28.285459,28.294257,28.206277,28.223873,458513.0,28.3039348,28.271089
2022-10-04 13:45:00,BMFBOVESPA:PETR4,28.215075,28.232671,28.15349,28.15349,957037.0,28.282819699999997,28.266396766666666
2022-10-04 13:50:00,BMFBOVESPA:PETR4,28.15349,28.179883,28.091904,28.091904,1492387.0,28.258185400000002,28.2602382
2022-10-04 13:55:00,BMFBOVESPA:PETR4,28.091904,28.1095,28.030318,28.06551,1542513.0,28.231791500000003,28.257892066666667
2022-10-04 14:00:00,BMFBOVESPA:PETR4,28.06551,28.100702,28.047914,28.056712,1705278.0,28.202758199999998,28.2534931
2022-10-04 14:05:00,BMFBOVESPA:PETR4,28.056712,28.06551,27.986328,27.995126,909753.0,28.173724900000003,28.249094099999997
2022-10-04 14:10:00,BMFBOVESPA:PETR4,28.003924,28.003924,27.854359,27.889551,1304958.0,28.136773500000004,28.23707023333333
2022-10-04 14:15:00,BMFBOVESPA:PETR4,27.889551,28.012722,27.880753,27.942338,758128.0,28.101581599999996,28.226805933333335
2022-10-04 14:20:00,BMFBOVESPA:PETR4,27.942338,28.003924,27.93354,27.995126,680497.0,28.070788699999998,28.216248366666665
2022-10-04 14:25:00,BMFBOVESPA:PETR4,27.995126,28.047914,27.97753,28.012722,668789.0,28.0426352,28.2039312
2022-10-04 14:30:00,BMFBOVESPA:PETR4,28.012722,28.030318,27.827965,27.845561,1378954.0,28.004804,28.189854466666663
2022-10-04 14:35:00,BMFBOVESPA:PETR4,27.836763,28.047914,27.810369,28.02152,1728578.0,27.991607,28.1801767
2022-10-04 14:40:00,BMFBOVESPA:PETR4,28.02152,28.039116,27.93354,27.959934,639123.0,27.978410000000004,28.17225853333333
2022-10-04 14:45:00,BMFBOVESPA:PETR4,27.951136,27.968732,27.889551,27.959934,695272.0,27.967852399999998,28.162874033333335
2022-10-04 14:50:00,BMFBOVESPA:PETR4,27.951136,28.02152,27.942338,28.003924,566378.0,27.962573599999995,28.156128933333335
2022-10-04 14:55:00,BMFBOVESPA:PETR4,27.995126,28.012722,27.898349,27.898349,768926.0,27.952895899999998,28.146744466666668
2022-10-04 15:00:00,BMFBOVESPA:PETR4,27.898349,27.915945,27.827965,27.863157,954877.0,27.950256500000002,28.134720599999998
2022-10-04 15:05:00,BMFBOVESPA:PETR4,27.871955,27.871955,27.757581,27.783975,1475907.0,27.934420199999998,28.118297733333335
2022-10-04 15:10:00,BMFBOVESPA:PETR4,27.783975,27.810369,27.669601,27.695995,1813258.0,27.9045071,28.096596066666667
2022-10-04 15:15:00,BMFBOVESPA:PETR4,27.687197,27.819167,27.687197,27.757581,813481.0,27.878993,28.079586666666668
2022-10-04 15:20:00,BMFBOVESPA:PETR4,27.766379,27.863157,27.766379,27.863157,426915.0,27.8807526,28.0631638
2022-10-04 15:25:00,BMFBOVESPA:PETR4,27.854359,27.871955,27.739985,27.757581,914413.0,27.8543587,28.04292846666667
2022-10-04 15:30:00,BMFBOVESPA:PETR4,27.757581,27.836763,27.739985,27.766379,1511597.0,27.8350032,28.0238662
