datetime,symbol,open,high,low,close,volume
2022-09-30 14:55:00,BMFBOVESPA:PETR4,26.59625,26.613846,26.543462,26.543462,418502.0
2022-09-30 15:00:00,BMFBOVESPA:PETR4,26.543462,26.55226,26.42029,26.437886,1151514.0
2022-09-30 15:05:00,BMFBOVESPA:PETR4,26.437886,26.499472,26.385099,26.42029,1263130.0
2022-09-30 15:10:00,BMFBOVESPA:PETR4,26.411492,26.437886,26.393896,26.411492,6433644.0
2022-09-30 15:15:00,BMFBOVESPA:PETR4,26.411492,26.534664,26.411492,26.473078,947716.0
2022-09-30 15:20:00,BMFBOVESPA:PETR4,26.473078,26.499472,26.305917,26.349907,1795639.0
2022-09-30 15:25:00,BMFBOVESPA:PETR4,26.349907,26.402694,26.270725,26.288321,1069109.0
2022-09-30 15:30:00,BMFBOVESPA:PETR4,26.279523,26.367503,26.279523,26.367503,2360885.0
2022-09-30 15:35:00,BMFBOVESPA:PETR4,26.367503,26.446684,26.288321,26.314715,3181755.0
2022-09-30 15:40:00,BMFBOVESPA:PETR4,26.323513,26.323513,26.191543,26.209139,1343945.0
2022-09-30 15:45:00,BMFBOVESPA:PETR4,26.209139,26.226735,26.129958,26.209139,1097865.0
2022-09-30 15:50:00,BMFBOVESPA:PETR4,26.209139,26.217937,26.147553,26.165149,668334.0
2022-09-30 15:55:00,BMFBOVESPA:PETR4,26.165149,26.173947,26.085968,26.103564,801320.0
2022-09-30 16:00:00,BMFBOVESPA:PETR4,26.094766,26.305917,26.085968,26.270725,1213800.0
2022-09-30 16:05:00,BMFBOVESPA:PETR4,26.270725,26.358705,26.226735,26.244331,854968.0
2022-09-30 16:10:00,BMFBOVESPA:PETR4,26.244331,26.244331,26.191543,26.226735,561264.0
2022-09-30 16:15:00,BMFBOVESPA:PETR4,26.226735,26.314715,26.200341,26.244331,923733.0
2022-09-30 16:20:00,BMFBOVESPA:PETR4,26.244331,26.358705,26.235533,26.341109,574902.0
2022-09-30 16:25:00,BMFBOVESPA:PETR4,26.341109,26.385099,26.288321,26.376301,1304959.0
2022-09-30 16:30:00,BMFBOVESPA:PETR4,26.376301,26.385099,26.297119,26.323513,929076.0
2022-09-30 16:35:00,BMFBOVESPA:PETR4,26.323513,26.341109,26.270725,26.323513,1032850.0
2022-09-30 16:40:00,BMFBOVESPA:PETR4,26.323513,26.358705,26.305917,26.358705,991590.0
2022-09-30 16:45:00,BMFBOVESPA:PETR4,26.341109,26.385099,26.297119,26.349907,1010800.0
2022-09-30 16:50:00,BMFBOVESPA:PETR4,26.358705,26.385099,26.323513,26.358705,1438625.0
2022-09-30 17:05:00,BMFBOVESPA:PETR4,26.217937,26.217937,26.217937,26.217937,11929121.0
2022-09-30 17:30:00,BMFBOVESPA:PETR4,26.270725,26.270725,26.209139,26.217937,268923.0
2022-09-30 17:35:00,BMFBOVESPA:PETR4,26.217937,26.270725,26.217937,26.270725,28641.0
2022-09-30 17:40:00,BMFBOVESPA:PETR4,26.270725,26.288321,26.253129,26.270725,136621.0
2022-09-30 17:45:00,BMFBOVESPA:PETR4,26.288321,26.314715,26.279523,26.288321,54555.0
2022-09-30 17:50:00,BMFBOVESPA:PETR4,26.288321,26.358705,26.261927,26.288321,94223.0
2022-09-30 17:55:00,BMFBOVESPA:PETR4,26.288321,26.288321,26.226735,26.244331,29436.0
2022-10-03 10:05:00,BMFBOVESPA:PETR4,28.074308,28.15349,27.93354,28.074308,8925358.0
2022-10-03 10:10:00,BMFBOVESPA:PETR4,28.083106,28.523004,27.968732,28.338247,13483683.0
2022-10-03 10:15:00,BMFBOVESPA:PETR4,28.355843,28.461418,28.250267,28.373439,7767475.0
2022-10-03 10:20:00,BMFBOVESPA:PETR4,28.364641,28.417429,28.15349,28.15349,6995819.0
2022-10-03 10:25:00,BMFBOVESPA:PETR4,28.171086,28.426226,28.15349,28.329449,6561173.0
2022-10-03 10:30:00,BMFBOVESPA:PETR4,28.320651,28.329449,28.179883,28.259065,7596185.0
2022-10-03 10:35:00,BMFBOVESPA:PETR4,28.259065,28.329449,28.197479,28.285459,4923636.0
2022-10-03 10:40:00,BMFBOVESPA:PETR4,28.294257,28.45262,28.241469,28.408631,7110619.0
2022-10-03 10:45:00,BMFBOVESPA:PETR4,28.399833,28.619782,28.347045,28.602186,7419442.0
2022-10-03 10:50:00,BMFBOVESPA:PETR4,28.593388,28.681367,28.470216,28.663772,4428976.0
2022-10-03 10:55:00,BMFBOVESPA:PETR4,28.654974,28.681367,28.593388,28.610984,3618789.0
2022-10-03 11:00:00,BMFBOVESPA:PETR4,28.619782,28.681367,28.505408,28.514206,2510918.0
2022-10-03 11:05:00,BMFBOVESPA:PETR4,28.505408,28.523004,28.417429,28.461418,2492846.0
2022-10-03 11:10:00,BMFBOVESPA:PETR4,28.461418,28.646176,28.45262,28.549398,3977507.0
2022-10-03 11:15:00,BMFBOVESPA:PETR4,28.5406,28.681367,28.523004,28.619782,2961250.0
2022-10-03 11:20:00,BMFBOVESPA:PETR4,28.619782,28.637378,28.523004,28.5406,3667891.0
2022-10-03 11:25:00,BMFBOVESPA:PETR4,28.5406,28.566994,28.470216,28.487812,4036500.0
2022-10-03 11:30:00,BMFBOVESPA:PETR4,28.479014,28.575792,28.470216,28.49661,3453296.0
2022-10-03 11:35:00,BMFBOVESPA:PETR4,28.505408,28.716559,28.49661,28.690165,3561390.0
2022-10-03 11:40:00,BMFBOVESPA:PETR4,28.690165,28.716559,28.602186,28.62858,2397825.0
2022-10-03 11:45:00,BMFBOVESPA:PETR4,28.646176,28.654974,28.549398,28.593388,1171519.0
2022-10-03 11:50:00,BMFBOVESPA:PETR4,28.593388,28.663772,28.549398,28.58459,1772452.0
2022-10-03 11:55:00,BMFBOVESPA:PETR4,28.593388,28.593388,28.531802,28.531802,1099343.0
2022-10-03 12:00:00,BMFBOVESPA:PETR4,28.531802,28.566994,28.514206,28.531802,1260290.0
2022-10-03 12:05:00,BMFBOVESPA:PETR4,28.531802,28.5406,28.461418,28.479014,943853.0
2022-10-03 12:10:00,BMFBOVESPA:PETR4,28.479014,28.5406,28.391035,28.391035,2524104.0
2022-10-03 12:15:00,BMFBOVESPA:PETR4,28.399833,28.417429,28.259065,28.294257,3797467.0
2022-10-03 12:20:00,BMFBOVESPA:PETR4,28.294257,28.303055,28.197479,28.241469,4263823.0
2022-10-03 12:25:00,BMFBOVESPA:PETR4,28.241469,28.382237,28.241469,28.303055,1447718.0
2022-10-03 12:30:00,BMFBOVESPA:PETR4,28.303055,28.364641,28.267863,28.364641,1461698.0
2022-10-03 12:35:00,BMFBOVESPA:PETR4,28.364641,28.364641,28.294257,28.320651,732440.0
2022-10-03 12:40:00,BMFBOVESPA:PETR4,28.303055,28.329449,28.259065,28.259065,567515.0
2022-10-03 12:45:00,BMFBOVESPA:PETR4,28.267863,28.303055,28.206277,28.241469,997273.0
2022-10-03 12:50:00,BMFBOVESPA:PETR4,28.241469,28.355843,28.232671,28.294257,678677.0
2022-10-03 12:55:00,BMFBOVESPA:PETR4,28.294257,28.294257,28.171086,28.188681,1429193.0
2022-10-03 13:00:00,BMFBOVESPA:PETR4,28.188681,28.232671,28.127096,28.144692,2173570.0
2022-10-03 13:05:00,BMFBOVESPA:PETR4,28.127096,28.144692,28.030318,28.118298,1003297.0
2022-10-03 13:10:00,BMFBOVESPA:PETR4,28.127096,28.179883,28.06551,28.135894,663673.0
2022-10-03 13:15:00,BMFBOVESPA:PETR4,28.144692,28.15349,28.083106,28.127096,696181.0
2022-10-03 13:20:00,BMFBOVESPA:PETR4,28.135894,28.144692,28.047914,28.1095,880541.0
2022-10-03 13:25:00,BMFBOVESPA:PETR4,28.118298,28.135894,28.030318,28.030318,820187.0
2022-10-03 13:30:00,BMFBOVESPA:PETR4,28.030318,28.039116,27.854359,27.951136,2520466.0
2022-10-03 13:35:00,BMFBOVESPA:PETR4,27.951136,28.091904,27.924742,28.074308,1557289.0
2022-10-03 13:40:00,BMFBOVESPA:PETR4,28.074308,28.144692,28.047914,28.083106,1521031.0
2022-10-03 13:45:00,BMFBOVESPA:PETR4,28.06551,28.083106,27.995126,27.995126,837690.0
2022-10-03 13:50:00,BMFBOVESPA:PETR4,28.003924,28.091904,27.995126,28.056712,561150.0
2022-10-03 13:55:00,BMFBOVESPA:PETR4,28.074308,28.1095,28.030318,28.100702,488861.0
2022-10-03 14:00:00,BMFBOVESPA:PETR4,28.1095,28.144692,28.083106,28.1095,770062.0
2022-10-03 14:05:00,BMFBOVESPA:PETR4,28.1095,28.206277,28.074308,28.188681,1449877.0
2022-10-03 14:10:00,BMFBOVESPA:PETR4,28.188681,28.197479,28.135894,28.162288,896228.0
2022-10-03 14:15:00,BMFBOVESPA:PETR4,28.162288,28.197479,28.1095,28.135894,625483.0
2022-10-03 14:20:00,BMFBOVESPA:PETR4,28.135894,28.197479,28.118298,28.179883,879973.0
2022-10-03 14:25:00,BMFBOVESPA:PETR4,28.162288,28.223873,28.127096,28.127096,791999.0
2022-10-03 14:30:00,BMFBOVESPA:PETR4,28.135894,28.171086,28.074308,28.100702,1027849.0
2022-10-03 14:35:00,BMFBOVESPA:PETR4,28.1095,28.127096,27.97753,28.012722,1573543.0
2022-10-03 14:40:00,BMFBOVESPA:PETR4,28.02152,28.06551,27.959934,28.06551,1133100.0
2022-10-03 14:45:00,BMFBOVESPA:PETR4,28.056712,28.100702,28.039116,28.06551,931008.0
2022-10-03 14:50:00,BMFBOVESPA:PETR4,28.074308,28.1095,28.047914,28.100702,1370769.0
2022-10-03 14:55:00,BMFBOVESPA:PETR4,28.1095,28.1095,28.012722,28.012722,1460107.0
2022-10-03 15:00:00,BMFBOVESPA:PETR4,28.012722,28.06551,27.959934,28.039116,897933.0
2022-10-03 15:05:00,BMFBOVESPA:PETR4,28.039116,28.144692,28.030318,28.100702,762332.0
2022-10-03 15:10:00,BMFBOVESPA:PETR4,28.1095,28.118298,28.047914,28.056712,2122534.0
2022-10-03 15:15:00,BMFBOVESPA:PETR4,28.056712,28.06551,28.030318,28.047914,1460335.0
2022-10-03 15:20:00,BMFBOVESPA:PETR4,28.047914,28.06551,27.995126,28.056712,712548.0
2022-10-03 15:25:00,BMFBOVESPA:PETR4,28.056712,28.118298,28.030318,28.100702,1015005.0
2022-10-03 15:30:00,BMFBOVESPA:PETR4,28.1095,28.118298,28.056712,28.06551,714253.0
2022-10-03 15:35:00,BMFBOVESPA:PETR4,28.074308,28.083106,28.047914,28.06551,1805642.0
2022-10-03 15:40:00,BMFBOVESPA:PETR4,28.056712,28.1095,28.056712,28.091904,1229145.0
2022-10-03 15:45:00,BMFBOVESPA:PETR4,28.091904,28.171086,28.083106,28.1095,873381.0
2022-10-03 15:50:00,BMFBOVESPA:PETR4,28.1095,28.127096,28.083106,28.100702,1230282.0
2022-10-03 15:55:00,BMFBOVESPA:PETR4,28.1095,28.162288,28.091904,28.144692,1140830.0
2022-10-03 16:00:00,BMFBOVESPA:PETR4,28.15349,28.179883,28.100702,28.100702,1445445.0
2022-10-03 16:05:00,BMFBOVESPA:PETR4,28.1095,28.118298,28.056712,28.083106,4800312.0
2022-10-03 16:10:00,BMFBOVESPA:PETR4,28.091904,28.118298,28.06551,28.1095,1586727.0
2022-10-03 16:15:00,BMFBOVESPA:PETR4,28.118298,28.179883,28.091904,28.171086,1164926.0
2022-10-03 16:20:00,BMFBOVESPA:PETR4,28.179883,28.294257,28.179883,28.259065,1784728.0
2022-10-03 16:25:00,BMFBOVESPA:PETR4,28.267863,28.355843,28.241469,28.294257,1714258.0
2022-10-03 16:30:00,BMFBOVESPA:PETR4,28.303055,28.329449,28.285459,28.311853,1316551.0
2022-10-03 16:35:00,BMFBOVESPA:PETR4,28.320651,28.391035,28.294257,28.364641,1387023.0
2022-10-03 16:40:00,BMFBOVESPA:PETR4,28.364641,28.417429,28.329449,28.355843,1454879.0
2022-10-03 16:45:00,BMFBOVESPA:PETR4,28.355843,28.364641,28.294257,28.347045,1865769.0
2022-10-03 16:50:00,BMFBOVESPA:PETR4,28.347045,28.373439,28.303055,28.338247,1521486.0
2022-10-03 17:05:00,BMFBOVESPA:PETR4,28.311853,28.311853,28.311853,28.311853,9162572.0
2022-10-03 17:30:00,BMFBOVESPA:PETR4,28.311853,28.329449,28.294257,28.311853,223004.0
2022-10-03 17:35:00,BMFBOVESPA:PETR4,28.303055,28.329449,28.127096,28.232671,457262.0
2022-10-03 17:40:00,BMFBOVESPA:PETR4,28.232671,28.241469,28.15349,28.197479,118661.0
2022-10-03 17:45:00,BMFBOVESPA:PETR4,28.197479,28.320651,28.197479,28.259065,97179.0
2022-10-03 17:50:00,BMFBOVESPA:PETR4,28.215075,28.373439,28.215075,28.329449,1194478.0
2022-10-03 17:55:00,BMFBOVESPA:PETR4,28.329449,28.417429,28.320651,28.382237,313479.0
2022-10-04 10:05:00,BMFBOVESPA:PETR4,28.945306,29.01569,28.874923,28.980498,2911240.0
2022-10-04 10:10:00,BMFBOVESPA:PETR4,28.989296,29.006892,28.725357,28.804539,4318838.0
2022-10-04 10:15:00,BMFBOVESPA:PETR4,28.786943,28.839731,28.751751,28.786943,1436579.0
2022-10-04 10:20:00,BMFBOVESPA:PETR4,28.786943,28.813337,28.637378,28.654974,2004666.0
2022-10-04 10:25:00,BMFBOVESPA:PETR4,28.654974,28.725357,28.566994,28.646176,1536943.0
2022-10-04 10:30:00,BMFBOVESPA:PETR4,28.646176,28.67257,28.364641,28.479014,2325422.0
2022-10-04 10:35:00,BMFBOVESPA:PETR4,28.470216,28.602186,28.443822,28.558196,1531374.0
2022-10-04 10:40:00,BMFBOVESPA:PETR4,28.549398,28.654974,28.49661,28.558196,1414415.0
2022-10-04 10:45:00,BMFBOVESPA:PETR4,28.558196,28.575792,28.399833,28.426226,1433397.0
2022-10-04 10:50:00,BMFBOVESPA:PETR4,28.426226,28.435024,28.215075,28.241469,2647314.0
2022-10-04 10:55:00,BMFBOVESPA:PETR4,28.250267,28.250267,28.012722,28.091904,4371008.0
2022-10-04 11:00:00,BMFBOVESPA:PETR4,28.091904,28.285459,28.06551,28.259065,2426809.0
2022-10-04 11:05:00,BMFBOVESPA:PETR4,28.259065,28.294257,28.15349,28.241469,1452833.0
2022-10-04 11:10:00,BMFBOVESPA:PETR4,28.250267,28.364641,28.241469,28.338247,1516258.0
2022-10-04 11:15:00,BMFBOVESPA:PETR4,28.347045,28.399833,28.294257,28.294257,907707.0
2022-10-04 11:20:00,BMFBOVESPA:PETR4,28.285459,28.338247,28.223873,28.276661,1693116.0
2022-10-04 11:25:00,BMFBOVESPA:PETR4,28.276661,28.276661,28.127096,28.135894,1788932.0
2022-10-04 11:30:00,BMFBOVESPA:PETR4,28.135894,28.206277,28.1095,28.188681,845761.0
2022-10-04 11:35:00,BMFBOVESPA:PETR4,28.188681,28.197479,28.1095,28.127096,771994.0
2022-10-04 11:40:00,BMFBOVESPA:PETR4,28.127096,28.259065,28.118298,28.250267,760856.0
2022-10-04 11:45:00,BMFBOVESPA:PETR4,28.250267,28.294257,28.206277,28.250267,1673453.0
2022-10-04 11:50:00,BMFBOVESPA:PETR4,28.259065,28.391035,28.232671,28.311853,2390891.0
2022-10-04 11:55:00,BMFBOVESPA:PETR4,28.311853,28.426226,28.311853,28.382237,875881.0
2022-10-04 12:00:00,BMFBOVESPA:PETR4,28.373439,28.391035,28.223873,28.267863,858037.0
2022-10-04 12:05:00,BMFBOVESPA:PETR4,28.259065,28.355843,28.250267,28.311853,492725.0
2022-10-04 12:10:00,BMFBOVESPA:PETR4,28.303055,28.355843,28.197479,28.197479,1619918.0
2022-10-04 12:15:00,BMFBOVESPA:PETR4,28.197479,28.241469,28.197479,28.241469,749036.0
2022-10-04 12:20:00,BMFBOVESPA:PETR4,28.232671,28.241469,28.197479,28.206277,579108.0
2022-10-04 12:25:00,BMFBOVESPA:PETR4,28.197479,28.223873,28.15349,28.179883,547737.0
2022-10-04 12:30:00,BMFBOVESPA:PETR4,28.179883,28.285459,28.171086,28.223873,585473.0
2022-10-04 12:35:00,BMFBOVESPA:PETR4,28.223873,28.303055,28.188681,28.276661,677769.0
2022-10-04 12:40:00,BMFBOVESPA:PETR4,28.276661,28.355843,28.267863,28.347045,632531.0
2022-10-04 12:45:00,BMFBOVESPA:PETR4,28.347045,28.364641,28.259065,28.267863,497725.0
2022-10-04 12:50:00,BMFBOVESPA:PETR4,28.276661,28.355843,28.267863,28.355843,474425.0
2022-10-04 12:55:00,BMFBOVESPA:PETR4,28.347045,28.373439,28.347045,28.364641,461127.0
2022-10-04 13:00:00,BMFBOVESPA:PETR4,28.373439,28.391035,28.311853,28.338247,986476.0
2022-10-04 13:05:00,BMFBOVESPA:PETR4,28.329449,28.347045,28.267863,28.329449,2538425.0
2022-10-04 13:10:00,BMFBOVESPA:PETR4,28.329449,28.373439,28.303055,28.347045,537963.0
2022-10-04 13:15:00,BMFBOVESPA:PETR4,28.338247,28.364641,28.276661,28.285459,481474.0
2022-10-04 13:20:00,BMFBOVESPA:PETR4,28.276661,28.303055,28.241469,28.259065,466810.0
2022-10-04 13:25:00,BMFBOVESPA:PETR4,28.259065,28.320651,28.250267,28.294257,315752.0
2022-10-04 13:30:00,BMFBOVESPA:PETR4,28.294257,28.320651,28.285459,28.303055,402818.0
2022-10-04 13:35:00,BMFBOVESPA:PETR4,28.294257,28.311853,28.267863,28.294257,336894.0
2022-10-04 13:40:00,BMFBOVESPA:PETR4,28.285459,28.294257,28.206277,28.223873,458513.0
2022-10-04 13:45:00,BMFBOVESPA:PETR4,28.215075,28.232671,28.15349,28.15349,957037.0
2022-10-04 13:50:00,BMFBOVESPA:PETR4,28.15349,28.179883,28.091904,28.091904,1492387.0
2022-10-04 13:55:00,BMFBOVESPA:PETR4,28.091904,28.1095,28.030318,28.06551,1542513.0
2022-10-04 14:00:00,BMFBOVESPA:PETR4,28.06551,28.100702,28.047914,28.056712,1705278.0
2022-10-04 14:05:00,BMFBOVESPA:PETR4,28.056712,28.06551,27.986328,27.995126,909753.0
2022-10-04 14:10:00,BMFBOVESPA:PETR4,28.003924,28.003924,27.854359,27.889551,1304958.0
2022-10-04 14:15:00,BMFBOVESPA:PETR4,27.889551,28.012722,27.880753,27.942338,758128.0
2022-10-04 14:20:00,BMFBOVESPA:PETR4,27.942338,28.003924,27.93354,27.995126,680497.0
2022-10-04 14:25:00,BMFBOVESPA:PETR4,27.995126,28.047914,27.97753,28.012722,668789.0
2022-10-04 14:30:00,BMFBOVESPA:PETR4,28.012722,28.030318,27.827965,27.845561,1378954.0
2022-10-04 14:35:00,BMFBOVESPA:PETR4,27.836763,28.047914,27.810369,28.02152,1728578.0
2022-10-04 14:40:00,BMFBOVESPA:PETR4,28.02152,28.039116,27.93354,27.959934,639123.0
2022-10-04 14:45:00,BMFBOVESPA:PETR4,27.951136,27.968732,27.889551,27.959934,695272.0
2022-10-04 14:50:00,BMFBOVESPA:PETR4,27.951136,28.02152,27.942338,28.003924,566378.0
2022-10-04 14:55:00,BMFBOVESPA:PETR4,27.995126,28.012722,27.898349,27.898349,768926.0
2022-10-04 15:00:00,BMFBOVESPA:PETR4,27.898349,27.915945,27.827965,27.863157,954877.0
2022-10-04 15:05:00,BMFBOVESPA:PETR4,27.871955,27.871955,27.757581,27.783975,1475907.0
2022-10-04 15:10:00,BMFBOVESPA:PETR4,27.783975,27.810369,27.669601,27.695995,1813258.0
2022-10-04 15:15:00,BMFBOVESPA:PETR4,27.687197,27.819167,27.687197,27.757581,813481.0
2022-10-04 15:20:00,BMFBOVESPA:PETR4,27.766379,27.863157,27.766379,27.863157,426915.0
2022-10-04 15:25:00,BMFBOVESPA:PETR4,27.854359,27.871955,27.739985,27.757581,914413.0
2022-10-04 15:30:00,BMFBOVESPA:PETR4,27.757581,27.836763,27.739985,27.766379,1511597.0
2022-10-04 15:35:00,BMFBOVESPA:PETR4,27.766379,27.801571,27.748783,27.775177,601500.0
2022-10-04 15:40:00,BMFBOVESPA:PETR4,27.775177,27.827965,27.775177,27.792773,251988.0
2022-10-04 15:45:00,BMFBOVESPA:PETR4,27.792773,27.836763,27.757581,27.836763,600022.0
2022-10-04 15:50:00,BMFBOVESPA:PETR4,27.827965,27.845561,27.757581,27.810369,1103207.0
2022-10-04 15:55:00,BMFBOVESPA:PETR4,27.801571,27.845561,27.748783,27.748783,896911.0
2022-10-04 16:00:00,BMFBOVESPA:PETR4,27.739985,27.748783,27.467248,27.599218,4249162.0
2022-10-04 16:05:00,BMFBOVESPA:PETR4,27.59042,27.625612,27.476046,27.50244,1575703.0
2022-10-04 16:10:00,BMFBOVESPA:PETR4,27.511238,27.528834,27.423258,27.50244,13746698.0
2022-10-04 16:15:00,BMFBOVESPA:PETR4,27.493642,27.511238,27.423258,27.45845,1500345.0
2022-10-04 16:20:00,BMFBOVESPA:PETR4,27.449652,27.467248,27.370471,27.41446,4059345.0
2022-10-04 16:25:00,BMFBOVESPA:PETR4,27.423258,27.467248,27.352875,27.388067,2616285.0
2022-10-04 16:30:00,BMFBOVESPA:PETR4,27.379269,27.423258,27.335279,27.41446,1957724.0
2022-10-04 16:35:00,BMFBOVESPA:PETR4,27.405663,27.45845,27.361673,27.440854,1650493.0
2022-10-04 16:40:00,BMFBOVESPA:PETR4,27.440854,27.449652,27.379269,27.396865,1358267.0
2022-10-04 16:45:00,BMFBOVESPA:PETR4,27.388067,27.467248,27.379269,27.432056,2283706.0
2022-10-04 16:50:00,BMFBOVESPA:PETR4,27.423258,27.45845,27.41446,27.432056,2001142.0
2022-10-04 17:05:00,BMFBOVESPA:PETR4,27.599218,27.599218,27.599218,27.599218,9312834.0
2022-10-04 17:30:00,BMFBOVESPA:PETR4,27.608016,27.678399,27.54643,27.643208,307455.0
2022-10-04 17:35:00,BMFBOVESPA:PETR4,27.643208,27.678399,27.643208,27.669601,23752.0
2022-10-04 17:40:00,BMFBOVESPA:PETR4,27.669601,27.678399,27.616814,27.660804,55806.0
2022-10-04 17:45:00,BMFBOVESPA:PETR4,27.63441,27.669601,27.63441,27.652006,23867.0
2022-10-04 17:50:00,BMFBOVESPA:PETR4,27.652006,27.660804,27.616814,27.625612,34779.0
2022-10-04 17:55:00,BMFBOVESPA:PETR4,27.625612,27.652006,27.599218,27.599218,99907.0
2022-10-05 10:00:00,BMFBOVESPA:PETR4,27.63441,27.863157,27.63441,27.792773,1423169.0
2022-10-05 10:05:00,BMFBOVESPA:PETR4,27.792773,27.986328,27.783975,27.880753,1274383.0
2022-10-05 10:10:00,BMFBOVESPA:PETR4,27.880753,27.968732,27.59042,27.599218,1746539.0
2022-10-05 10:15:00,BMFBOVESPA:PETR4,27.599218,27.625612,27.449652,27.528834,2125944.0
2022-10-05 10:20:00,BMFBOVESPA:PETR4,27.54643,27.660804,27.54643,27.643208,834509.0
2022-10-05 10:25:00,BMFBOVESPA:PETR4,27.652006,27.827965,27.643208,27.748783,1360652.0
2022-10-05 10:30:00,BMFBOVESPA:PETR4,27.757581,28.06551,27.739985,28.02152,2567636.0
2022-10-05 10:35:00,BMFBOVESPA:PETR4,28.012722,28.06551,27.951136,27.959934,1193001.0
2022-10-05 10:40:00,BMFBOVESPA:PETR4,27.959934,28.030318,27.889551,28.012722,1375316.0
2022-10-05 10:45:00,BMFBOVESPA:PETR4,28.012722,28.118298,27.986328,28.091904,1260062.0
2022-10-05 10:50:00,BMFBOVESPA:PETR4,28.100702,28.364641,28.091904,28.259065,2637652.0
2022-10-05 10:55:00,BMFBOVESPA:PETR4,28.259065,28.373439,28.171086,28.215075,2092526.0
2022-10-05 11:00:00,BMFBOVESPA:PETR4,28.206277,28.223873,27.97753,28.003924,1551379.0
2022-10-05 11:05:00,BMFBOVESPA:PETR4,28.003924,28.003924,27.863157,27.924742,1211187.0
2022-10-05 11:10:00,BMFBOVESPA:PETR4,27.915945,27.951136,27.819167,27.898349,2032627.0
2022-10-05 11:15:00,BMFBOVESPA:PETR4,27.889551,27.915945,27.836763,27.898349,684247.0
2022-10-05 11:20:00,BMFBOVESPA:PETR4,27.907147,28.047914,27.889551,27.924742,1100593.0
2022-10-05 11:25:00,BMFBOVESPA:PETR4,27.924742,27.97753,27.898349,27.915945,481928.0
2022-10-05 11:30:00,BMFBOVESPA:PETR4,27.915945,28.171086,27.907147,28.1095,3117536.0
2022-10-05 11:35:00,BMFBOVESPA:PETR4,28.1095,28.206277,28.083106,28.135894,1878273.0
2022-10-05 11:40:00,BMFBOVESPA:PETR4,28.144692,28.285459,28.1095,28.276661,1843150.0
2022-10-05 11:45:00,BMFBOVESPA:PETR4,28.267863,28.303055,28.241469,28.267863,1587411.0
2022-10-05 11:50:00,BMFBOVESPA:PETR4,28.267863,28.311853,28.215075,28.303055,1379634.0
2022-10-05 11:55:00,BMFBOVESPA:PETR4,28.311853,28.320651,28.162288,28.197479,1287682.0
2022-10-05 12:00:00,BMFBOVESPA:PETR4,28.206277,28.285459,28.162288,28.171086,1091159.0
2022-10-05 12:05:00,BMFBOVESPA:PETR4,28.171086,28.223873,28.135894,28.206277,574448.0
2022-10-05 12:10:00,BMFBOVESPA:PETR4,28.197479,28.232671,28.15349,28.188681,1995345.0
2022-10-05 12:15:00,BMFBOVESPA:PETR4,28.197479,28.206277,28.100702,28.206277,1209823.0
2022-10-05 12:20:00,BMFBOVESPA:PETR4,28.206277,28.303055,28.197479,28.276661,634007.0
2022-10-05 12:25:00,BMFBOVESPA:PETR4,28.285459,28.408631,28.267863,28.391035,1651970.0
2022-10-05 12:30:00,BMFBOVESPA:PETR4,28.391035,28.435024,28.338247,28.408631,2881800.0
2022-10-05 12:35:00,BMFBOVESPA:PETR4,28.417429,28.487812,28.399833,28.461418,756195.0
2022-10-05 12:40:00,BMFBOVESPA:PETR4,28.45262,28.531802,28.426226,28.531802,2031036.0
2022-10-05 12:45:00,BMFBOVESPA:PETR4,28.523004,28.575792,28.514206,28.549398,2136968.0
2022-10-05 12:50:00,BMFBOVESPA:PETR4,28.549398,28.558196,28.461418,28.514206,1769045.0
2022-10-05 12:55:00,BMFBOVESPA:PETR4,28.505408,28.531802,28.470216,28.514206,1494661.0
2022-10-05 13:00:00,BMFBOVESPA:PETR4,28.505408,28.610984,28.505408,28.602186,1242557.0
2022-10-05 13:05:00,BMFBOVESPA:PETR4,28.593388,28.646176,28.566994,28.575792,860196.0
2022-10-05 13:10:00,BMFBOVESPA:PETR4,28.575792,28.575792,28.505408,28.505408,544668.0
2022-10-05 13:15:00,BMFBOVESPA:PETR4,28.505408,28.531802,28.461418,28.479014,814049.0
2022-10-05 13:20:00,BMFBOVESPA:PETR4,28.487812,28.487812,28.417429,28.470216,1339285.0
2022-10-05 13:25:00,BMFBOVESPA:PETR4,28.470216,28.49661,28.408631,28.45262,829507.0
2022-10-05 13:30:00,BMFBOVESPA:PETR4,28.443822,28.523004,28.426226,28.523004,616617.0
2022-10-05 13:35:00,BMFBOVESPA:PETR4,28.514206,28.58459,28.514206,28.549398,685497.0
2022-10-05 13:40:00,BMFBOVESPA:PETR4,28.5406,28.549398,28.505408,28.514206,466697.0
2022-10-05 13:45:00,BMFBOVESPA:PETR4,28.514206,28.62858,28.505408,28.619782,862014.0
2022-10-05 13:50:00,BMFBOVESPA:PETR4,28.619782,28.690165,28.593388,28.654974,1455561.0
2022-10-05 13:55:00,BMFBOVESPA:PETR4,28.646176,28.698963,28.646176,28.698963,1017505.0
2022-10-05 14:00:00,BMFBOVESPA:PETR4,28.690165,28.848529,28.681367,28.778145,1971248.0
2022-10-05 14:05:00,BMFBOVESPA:PETR4,28.786943,28.822135,28.716559,28.725357,1409073.0
2022-10-05 14:10:00,BMFBOVESPA:PETR4,28.734155,28.769347,28.690165,28.760549,1337579.0
